manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,2,2016-09-16 18:00:00+00:00,2016-09-17 00:00:00+00:00,0.680881,62.8658,0.628658,high,1-3d,0.661583,0.240889,0.661583,0.097529,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
manufacturer 1,2,2016-09-17 00:00:00+00:00,2016-09-17 06:00:00+00:00,0.67186,61.5597,0.615597,high,1-3d,0.886123,0.072778,0.886123,0.041098,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
manufacturer 1,2,2016-09-17 06:00:00+00:00,2016-09-17 12:00:00+00:00,0.681169,61.5597,0.615597,high,1-3d,0.898489,0.057295,0.898489,0.044216,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
manufacturer 1,2,2016-09-17 12:00:00+00:00,2016-09-17 18:00:00+00:00,0.690234,61.5597,0.615597,high,1-3d,0.916202,0.0482,0.916202,0.035598,0,,,,missing,,,p_dhw_control_valve_position;p_dhw_return_temperature;p_hc1_control_valve_position_setpoint,normal,,,
manufacturer 1,2,2016-09-17 18:00:00+00:00,2016-09-18 00:00:00+00:00,0.692703,61.5597,0.615597,high,1-3d,0.870855,0.07446,0.870855,0.054685,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
manufacturer 1,2,2016-09-18 00:00:00+00:00,2016-09-18 06:00:00+00:00,0.683254,56.8641,0.568641,high,1-3d,0.644427,0.32184,0.644427,0.033733,0,,,,missing,,,p_net_supply_temperature;s_hc1_supply_temperature_setpoint;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2016-09-18 06:00:00+00:00,2016-09-18 12:00:00+00:00,0.536479,60.8039,0.608039,high,0-24h,0.702257,0.702257,0.260059,0.037683,0,,,,missing,,,p_net_meter_flow;p_net_supply_temperature;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2016-09-18 12:00:00+00:00,2016-09-18 18:00:00+00:00,0.537844,59.6052,0.596052,high,0-24h,0.658425,0.658425,0.29262,0.048955,0,,,,missing,,,p_hc1_return_temperature;p_net_return_temperature;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2016-09-18 18:00:00+00:00,2016-09-19 00:00:00+00:00,0.603917,59.6052,0.596052,high,1-3d,0.501432,0.471917,0.501432,0.026651,0,,,,missing,,,p_net_supply_temperature;p_net_return_temperature;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2016-09-19 00:00:00+00:00,2016-09-19 06:00:00+00:00,0.597492,59.6052,0.596052,high,0-24h,0.48578,0.48578,0.413744,0.100476,0,,,,missing,,,p_net_meter_flow;p_net_return_temperature;p_net_supply_temperature,normal,,,
manufacturer 1,2,2016-09-19 06:00:00+00:00,2016-09-19 12:00:00+00:00,0.5615,58.6423,0.586423,high,0-24h,0.506126,0.506126,0.429792,0.064082,0,,,,missing,,,p_net_meter_energy;s_hc1_supply_temperature;p_net_supply_temperature,normal,,,
manufacturer 1,2,2016-09-19 12:00:00+00:00,2016-09-19 18:00:00+00:00,0.567387,59.6052,0.596052,high,0-24h,0.811674,0.811674,0.134585,0.053741,0,,,,missing,,,p_net_meter_flow;p_net_supply_temperature;p_net_return_temperature,normal,,,
manufacturer 1,2,2016-09-19 18:00:00+00:00,2016-09-20 00:00:00+00:00,0.597038,59.6052,0.596052,high,0-24h,0.533473,0.533473,0.364961,0.101566,0,,,,missing,,,p_net_meter_flow;p_net_return_temperature;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2016-09-20 00:00:00+00:00,2016-09-20 06:00:00+00:00,0.554288,58.6423,0.586423,high,0-24h,0.759059,0.759059,0.205368,0.035573,0,,,,missing,,,p_net_meter_flow;p_net_supply_temperature;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2016-09-20 06:00:00+00:00,2016-09-20 12:00:00+00:00,0.541695,58.6423,0.586423,high,0-24h,0.749457,0.749457,0.204024,0.046519,0,,,,missing,,,s_hc1_supply_temperature;p_net_meter_energy;p_net_supply_temperature,normal,,,
manufacturer 1,2,2016-09-20 12:00:00+00:00,2016-09-20 18:00:00+00:00,0.670875,58.6423,0.586423,high,0-24h,0.880441,0.880441,0.066929,0.05263,0,,,,missing,,,p_net_supply_temperature;s_hc1_supply_temperature_setpoint;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2016-09-20 18:00:00+00:00,2016-09-21 00:00:00+00:00,0.678367,59.6052,0.596052,high,0-24h,0.685621,0.685621,0.267728,0.046651,0,,,,missing,,,s_hc1_supply_temperature_setpoint;s_hc1_supply_temperature;p_net_supply_temperature,normal,,,
manufacturer 1,2,2016-09-21 00:00:00+00:00,2016-09-21 06:00:00+00:00,0.534559,59.6052,0.596052,high,0-24h,0.812285,0.812285,0.102194,0.085521,0,,,,missing,,,p_net_supply_temperature;p_hc1_return_temperature;p_net_return_temperature,normal,,,
manufacturer 1,2,2016-09-21 06:00:00+00:00,2016-09-21 12:00:00+00:00,0.558544,56.8641,0.568641,high,0-24h,0.608185,0.608185,0.343941,0.047874,0,,,,missing,,,p_net_supply_temperature;p_hc1_return_temperature;p_net_return_temperature,normal,,,
manufacturer 1,2,2016-09-21 12:00:00+00:00,2016-09-21 18:00:00+00:00,0.435946,59.9029,0.599029,high,0-24h,0.759419,0.759419,0.126607,0.113973,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_dhw_control_valve_position,normal,,,
manufacturer 1,2,2016-09-21 18:00:00+00:00,2016-09-22 00:00:00+00:00,0.533748,59.6052,0.596052,high,0-24h,0.901232,0.901232,0.047,0.051769,0,,,,missing,,,p_net_supply_temperature;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2016-09-22 00:00:00+00:00,2016-09-22 06:00:00+00:00,0.502221,60.8039,0.608039,high,0-24h,0.841404,0.841404,0.128444,0.030153,0,,,,missing,,,p_hc1_return_temperature;p_net_return_temperature;p_net_supply_temperature,normal,,,
manufacturer 1,2,2016-09-22 06:00:00+00:00,2016-09-22 12:00:00+00:00,0.493332,56.8641,0.568641,high,0-24h,0.645926,0.645926,0.297127,0.056947,0,,,,missing,,,p_net_supply_temperature;s_hc1_supply_temperature;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2016-09-22 12:00:00+00:00,2016-09-22 18:00:00+00:00,0.482673,58.2934,0.582934,high,0-24h,0.876485,0.876485,0.091249,0.032266,0,,,,missing,,,s_hc1_supply_temperature;p_hc1_return_temperature;p_dhw_control_valve_position,normal,,,
manufacturer 1,2,2016-09-22 18:00:00+00:00,2016-09-23 00:00:00+00:00,0.530929,59.8865,0.598865,high,0-24h,0.648153,0.648153,0.297701,0.054147,0,,,,missing,,,p_net_meter_flow;p_net_supply_temperature;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-02-27 00:00:00+00:00,2018-02-27 06:00:00+00:00,0.364284,70.7958,0.707958,high,0-24h,0.603467,0.603467,0.362256,0.034278,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-02-27 06:00:00+00:00,2018-02-27 12:00:00+00:00,0.328294,68.2913,0.682913,high,1-3d,0.484217,0.416157,0.484217,0.099626,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-02-27 12:00:00+00:00,2018-02-27 18:00:00+00:00,0.332355,72.6233,0.726233,high,0-24h,0.488388,0.488388,0.432599,0.079013,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-02-27 18:00:00+00:00,2018-02-28 00:00:00+00:00,0.389053,67.8752,0.678752,high,0-24h,0.771966,0.771966,0.146758,0.081276,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-02-28 00:00:00+00:00,2018-02-28 06:00:00+00:00,0.351233,70.7958,0.707958,high,0-24h,0.767815,0.767815,0.145655,0.08653,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-02-28 06:00:00+00:00,2018-02-28 12:00:00+00:00,0.349058,72.5292,0.725292,high,0-24h,0.604202,0.604202,0.327418,0.06838,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,normal,,,
manufacturer 1,2,2018-02-28 12:00:00+00:00,2018-02-28 18:00:00+00:00,0.350482,72.4484,0.724484,high,0-24h,0.473769,0.473769,0.422881,0.10335,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-02-28 18:00:00+00:00,2018-03-01 00:00:00+00:00,0.382059,71.3256,0.713256,high,0-24h,0.821573,0.821573,0.084835,0.093592,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-01 00:00:00+00:00,2018-03-01 06:00:00+00:00,0.357604,70.6821,0.706821,high,0-24h,0.736824,0.736824,0.219828,0.043349,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-03-01 06:00:00+00:00,2018-03-01 12:00:00+00:00,0.357625,71.6,0.716,high,0-24h,0.774607,0.774607,0.176438,0.048955,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-03-01 12:00:00+00:00,2018-03-01 18:00:00+00:00,0.356222,74.2336,0.742336,high,0-24h,0.572283,0.572283,0.370065,0.057652,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-01 18:00:00+00:00,2018-03-02 00:00:00+00:00,0.356386,67.81,0.6781,high,0-24h,0.701114,0.701114,0.169671,0.129215,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-02 00:00:00+00:00,2018-03-02 06:00:00+00:00,0.362794,66.2179,0.662179,high,1-3d,0.801271,0.17152,0.801271,0.027209,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-02 06:00:00+00:00,2018-03-02 12:00:00+00:00,0.305374,74.7061,0.747061,high,1-3d,0.65864,0.306514,0.65864,0.034846,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-02 12:00:00+00:00,2018-03-02 18:00:00+00:00,0.321431,72.1542,0.721542,high,1-3d,0.833488,0.138844,0.833488,0.027668,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-03-02 18:00:00+00:00,2018-03-03 00:00:00+00:00,0.379016,67.81,0.6781,high,1-3d,0.66476,0.283347,0.66476,0.051893,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-03 00:00:00+00:00,2018-03-03 06:00:00+00:00,0.380039,70.0514,0.700514,high,1-3d,0.806429,0.171812,0.806429,0.021759,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-03-03 06:00:00+00:00,2018-03-03 12:00:00+00:00,0.336883,67.9938,0.679938,high,1-3d,0.898907,0.087588,0.898907,0.013505,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-03 12:00:00+00:00,2018-03-03 18:00:00+00:00,0.339019,65.8502,0.658502,high,1-3d,0.873751,0.107632,0.873751,0.018617,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-03 18:00:00+00:00,2018-03-04 00:00:00+00:00,0.403725,66.8574,0.668574,high,1-3d,0.756205,0.14437,0.756205,0.099426,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-04 00:00:00+00:00,2018-03-04 06:00:00+00:00,0.401511,68.8105,0.688105,high,1-3d,0.583142,0.3791,0.583142,0.037758,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-04 06:00:00+00:00,2018-03-04 12:00:00+00:00,0.370635,71.6656,0.716656,high,1-3d,0.688629,0.246503,0.688629,0.064868,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-04 12:00:00+00:00,2018-03-04 18:00:00+00:00,0.365155,69.4878,0.694878,high,1-3d,0.581695,0.272058,0.581695,0.146247,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-04 18:00:00+00:00,2018-03-05 00:00:00+00:00,0.380408,68.2913,0.682913,high,0-24h,0.74753,0.74753,0.231762,0.020707,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-03-05 00:00:00+00:00,2018-03-05 06:00:00+00:00,0.409765,73.5814,0.735814,high,0-24h,0.656183,0.656183,0.309502,0.034314,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-03-05 06:00:00+00:00,2018-03-05 12:00:00+00:00,0.361544,74.0618,0.740618,high,0-24h,0.506007,0.506007,0.420638,0.073355,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-03-05 12:00:00+00:00,2018-03-05 18:00:00+00:00,0.388095,74.4145,0.744145,high,0-24h,0.518667,0.518667,0.432704,0.048628,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-03-05 18:00:00+00:00,2018-03-06 00:00:00+00:00,0.392196,68.2913,0.682913,high,0-24h,0.627546,0.627546,0.206281,0.166173,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-11-29 00:00:00+00:00,2018-11-29 06:00:00+00:00,0.385191,91.1431,0.911431,critical,0-24h,0.780099,0.780099,0.153917,0.065985,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-11-29 06:00:00+00:00,2018-11-29 12:00:00+00:00,0.347421,90.5565,0.905565,critical,0-24h,0.435344,0.435344,0.412138,0.152518,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-11-29 12:00:00+00:00,2018-11-29 18:00:00+00:00,0.386436,93.2875,0.932875,critical,0-24h,0.722452,0.722452,0.179813,0.097735,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-11-29 18:00:00+00:00,2018-11-30 00:00:00+00:00,0.51591,90.0736,0.900736,critical,0-24h,0.88638,0.88638,0.066102,0.047518,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-11-30 00:00:00+00:00,2018-11-30 06:00:00+00:00,0.398255,91.5454,0.915454,critical,1-3d,0.585163,0.378581,0.585163,0.036256,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-11-30 06:00:00+00:00,2018-11-30 12:00:00+00:00,0.368591,90.8908,0.908908,critical,0-24h,0.537594,0.537594,0.420035,0.042371,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-11-30 12:00:00+00:00,2018-11-30 18:00:00+00:00,0.359691,88.3467,0.883467,high,1-3d,0.683893,0.239307,0.683893,0.0768,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-11-30 18:00:00+00:00,2018-12-01 00:00:00+00:00,0.376316,90.7176,0.907176,critical,1-3d,0.513914,0.410918,0.513914,0.075168,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-12-01 00:00:00+00:00,2018-12-01 06:00:00+00:00,0.398964,85.656,0.85656,high,1-3d,0.888878,0.088876,0.888878,0.022246,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-12-01 06:00:00+00:00,2018-12-01 12:00:00+00:00,0.378848,90.9441,0.909441,critical,1-3d,0.783312,0.182985,0.783312,0.033703,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-01 12:00:00+00:00,2018-12-01 18:00:00+00:00,0.354089,88.1483,0.881483,high,1-3d,0.859318,0.104096,0.859318,0.036586,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-12-01 18:00:00+00:00,2018-12-02 00:00:00+00:00,0.392507,85.9511,0.859511,high,1-3d,0.777641,0.176734,0.777641,0.045625,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-12-02 00:00:00+00:00,2018-12-02 06:00:00+00:00,0.414915,86.1942,0.861942,high,1-3d,0.645306,0.298097,0.645306,0.056597,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-12-02 06:00:00+00:00,2018-12-02 12:00:00+00:00,0.363966,87.4025,0.874025,high,0-24h,0.532681,0.532681,0.397929,0.06939,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
manufacturer 1,2,2018-12-02 12:00:00+00:00,2018-12-02 18:00:00+00:00,0.352506,91.6178,0.916178,critical,1-3d,0.56746,0.38094,0.56746,0.0516,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
