split_time_based,label,fault_event_id,manufacturer,substation_id,window_start,window_end,current_best_priority_score,m1_specialist_priority_score,score_0p65,score_0p72,score_delta_0p72_minus_0p65,level_0p65,level_0p72,high_label_0p65,high_label_0p72,current_best_priority_level,m1_specialist_priority_level
train,normal,,manufacturer 1,8,2018-02-06 06:00:00,2018-02-06 12:00:00,20.9488,74.6683303985,39.7506356395,35.9902685116,-3.7603671279,medium,low,0,0,low,medium
train,normal,,manufacturer 1,19,2017-10-03 00:00:00,2017-10-03 06:00:00,20.6959,71.7792271139,38.5750644899,34.9992315919,-3.57583289797,medium,low,0,0,low,medium
train,normal,,manufacturer 1,7,2019-01-07 06:00:00,2019-01-07 12:00:00,20.6592,70.9544789895,38.2625476463,34.7418781171,-3.52066952926,medium,low,0,0,low,medium
train,normal,,manufacturer 1,4,2018-02-23 00:00:00,2018-02-23 06:00:00,20.6018,75.578248707,39.8435570474,35.995205638,-3.84835140949,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-20 12:00:00,2017-10-20 18:00:00,20.5576,72.155408476,38.6168329666,35.0049863733,-3.61184659332,medium,low,0,0,low,medium
train,normal,,manufacturer 1,7,2019-01-08 00:00:00,2019-01-08 06:00:00,20.5203,71.0022106097,38.1889687134,34.6552349707,-3.53373374268,medium,low,0,0,low,medium
train,normal,,manufacturer 1,16,2018-11-30 06:00:00,2018-11-30 12:00:00,20.5093,76.150658184,39.9837753644,36.0888802915,-3.89489507288,medium,low,0,0,low,high
train,normal,,manufacturer 1,16,2018-12-02 12:00:00,2018-12-02 18:00:00,20.508,79.3703444406,41.1098205542,36.9894564434,-4.12036411084,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-02-21 06:00:00,2018-02-21 12:00:00,20.5072,81.1222143752,41.7224550313,37.4794040251,-4.24305100626,medium,low,0,0,low,high
train,normal,,manufacturer 1,7,2019-01-05 00:00:00,2019-01-05 06:00:00,20.4775,71.1375666057,38.208523312,34.6623186496,-3.5462046624,medium,low,0,0,low,medium
train,normal,,manufacturer 1,11,2017-10-31 00:00:00,2017-10-31 06:00:00,20.4008,74.910694495,39.4792630733,35.6635704586,-3.81569261465,medium,low,0,0,low,medium
train,normal,,manufacturer 1,22,2019-02-04 12:00:00,2019-02-04 18:00:00,20.3947,73.733519629,39.0632868702,35.3295694961,-3.73371737403,medium,low,0,0,low,medium
validation,normal,,manufacturer 1,22,2019-11-01 06:00:00,2019-11-01 12:00:00,20.2036,79.3549650707,40.9065777747,36.7659822198,-4.14059555495,medium,low,0,0,low,high
validation,pre_fault,64,manufacturer 1,6,2019-04-13 12:00:00,2019-04-13 18:00:00,20.0013,77.8673769969,40.2544269489,36.2038015591,-4.05062538978,medium,low,0,0,low,high
validation,normal,,manufacturer 1,26,2019-12-08 06:00:00,2019-12-08 12:00:00,19.9694,79.3426385051,40.7500334768,36.5939067814,-4.15612669536,medium,low,0,0,low,high
validation,normal,,manufacturer 1,1,2019-12-05 06:00:00,2019-12-05 12:00:00,19.9114,72.3578786885,38.267667541,34.5964140328,-3.67125350819,medium,low,0,0,low,medium
validation,normal,,manufacturer 1,1,2019-12-04 06:00:00,2019-12-04 12:00:00,19.6319,76.5052832558,39.5375841395,35.5564473116,-3.98113682791,medium,low,0,0,low,high
validation,normal,,manufacturer 1,1,2019-12-03 00:00:00,2019-12-03 06:00:00,19.6073,78.247628175,40.1314148613,36.026591889,-4.10482297225,medium,low,0,0,low,high
train,normal,,manufacturer 1,12,2015-06-24 12:00:00,2015-06-24 18:00:00,19.3942,78.1088257477,39.9443190117,35.8342952094,-4.11002380234,medium,low,0,0,low,high
holdout,normal,,manufacturer 1,20,2020-04-01 12:00:00,2020-04-01 18:00:00,19.3438,77.6948070988,39.7666524846,35.6820819877,-4.08457049692,medium,low,0,0,low,high
holdout,normal,,manufacturer 1,20,2020-04-03 12:00:00,2020-04-03 18:00:00,19.2823,82.0801407114,41.261544249,36.8656953992,-4.3958488498,medium,low,0,0,low,high
train,normal,,manufacturer 1,15,2018-10-01 12:00:00,2018-10-01 18:00:00,19.2274,79.6695689303,40.3821591256,36.1512073005,-4.23095182512,medium,low,0,0,low,high
holdout,normal,,manufacturer 1,20,2020-04-03 06:00:00,2020-04-03 12:00:00,18.896,81.6479375053,40.8591781269,36.4665425015,-4.39263562537,medium,low,0,0,low,high
holdout,normal,,manufacturer 1,22,2020-03-15 06:00:00,2020-03-15 12:00:00,18.8584,80.760845848,40.5242560468,36.1910848374,-4.33317120936,medium,low,0,0,low,high
train,normal,,manufacturer 1,8,2018-02-05 06:00:00,2018-02-05 12:00:00,18.8556,78.3922900284,39.6934415099,35.525873208,-4.16756830199,medium,low,0,0,low,high
train,normal,,manufacturer 1,22,2019-02-01 00:00:00,2019-02-01 06:00:00,18.8345,80.3114071954,40.3514175184,36.0480340147,-4.30338350368,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-06-14 06:00:00,2017-06-14 12:00:00,18.7517,82.7703058852,41.1582120598,36.6769096479,-4.48130241196,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-18 12:00:00,2017-10-18 18:00:00,18.7428,83.5645267612,41.4304043664,36.8928834931,-4.53752087328,medium,low,0,0,low,high
validation,normal,,manufacturer 1,3,2019-09-02 06:00:00,2019-09-02 12:00:00,18.722,82.4479100014,41.0260685005,36.5652548004,-4.4608137001,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-19 12:00:00,2017-10-19 18:00:00,18.6325,80.1789632537,40.1737621388,35.865509711,-4.30825242776,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-16 06:00:00,2017-10-16 12:00:00,18.5884,82.3130148973,40.8920152141,36.4312921712,-4.46072304281,medium,low,0,0,low,high
train,normal,,manufacturer 1,22,2019-02-05 12:00:00,2019-02-05 18:00:00,18.5859,80.2997389131,40.1857436196,35.8657748957,-4.31996872392,medium,low,0,0,low,high
validation,normal,,manufacturer 1,3,2019-09-01 06:00:00,2019-09-01 12:00:00,18.5707,82.5741324713,40.971901365,36.491661092,-4.48024027299,medium,low,0,0,low,high
train,pre_fault,36,manufacturer 1,7,2015-04-01 06:00:00,2015-04-01 12:00:00,18.3619,78.0373538883,39.2483088609,35.0710270887,-4.17728177218,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-10-05 12:00:00,2017-10-05 18:00:00,18.2921,82.9866154448,40.9351804057,36.4065643245,-4.52861608114,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-06-24 06:00:00,2018-06-24 12:00:00,18.1317,82.3533486951,40.6092770433,36.1137616346,-4.49551540866,medium,low,0,0,low,high
validation,normal,,manufacturer 1,26,2019-12-12 06:00:00,2019-12-12 12:00:00,18.0152,81.692056511,40.3020997788,35.8447198231,-4.45737995577,medium,low,0,0,low,high
train,normal,,manufacturer 1,2,2018-03-04 12:00:00,2018-03-04 18:00:00,17.8467,75.6119311661,38.0645309081,34.0209647265,-4.04356618163,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-10-06 12:00:00,2017-10-06 18:00:00,17.8288,81.4361743423,40.0913810198,35.6388648158,-4.45251620396,medium,low,0,0,low,high
validation,normal,,manufacturer 1,15,2019-03-07 12:00:00,2019-03-07 18:00:00,17.8255,81.0208610267,39.9438763593,35.5202010875,-4.42367527187,medium,low,0,0,low,high
validation,normal,,manufacturer 1,1,2019-12-01 00:00:00,2019-12-01 06:00:00,17.7899,78.4315286065,39.0144700123,34.7695560098,-4.24491400245,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-02-24 00:00:00,2018-02-24 06:00:00,17.7736,78.790884781,39.1296496734,34.8584397387,-4.27120993467,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-02-24 06:00:00,2018-02-24 12:00:00,17.722,82.2310799271,40.3001779745,35.7845423796,-4.5156355949,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-06-20 06:00:00,2018-06-20 12:00:00,17.7205,82.7113823154,40.4673088104,35.9179470483,-4.54936176208,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-06-20 12:00:00,2018-06-20 18:00:00,17.7143,82.6106661478,40.4280281517,35.8852825214,-4.54274563035,medium,low,0,0,low,high
train,normal,,manufacturer 1,8,2018-02-04 06:00:00,2018-02-04 12:00:00,17.7094,78.2502685635,38.8987039972,34.6608431978,-4.23786079944,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-02-22 12:00:00,2018-02-22 18:00:00,17.6572,81.7223208641,40.0799923024,35.5954338419,-4.48455846049,medium,low,0,0,low,high
train,normal,,manufacturer 1,8,2018-02-04 00:00:00,2018-02-04 06:00:00,17.6175,75.5708166957,37.9011608435,33.8444286748,-4.0567321687,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-19 06:00:00,2017-10-19 12:00:00,17.6142,79.8171292714,39.385225245,35.031020196,-4.354205049,medium,low,0,0,low,high
train,normal,,manufacturer 1,17,2017-10-17 12:00:00,2017-10-17 18:00:00,17.6106,82.816309457,40.43259831,35.868198648,-4.56439966199,medium,low,0,0,low,high
train,normal,,manufacturer 1,3,2019-01-15 12:00:00,2019-01-15 18:00:00,17.5928,75.9007953678,38.0005983787,33.919038703,-4.08155967575,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-02-25 12:00:00,2018-02-25 18:00:00,17.5253,81.5155056291,39.9218719702,35.4425575761,-4.47931439404,medium,low,0,0,low,high
train,normal,,manufacturer 1,11,2016-10-04 12:00:00,2016-10-04 18:00:00,17.4415,81.0973973527,39.7210640734,35.2651512588,-4.45591281469,medium,low,0,0,low,high
train,normal,,manufacturer 1,2,2016-09-20 12:00:00,2016-09-20 18:00:00,17.4017,76.759845494,38.1770509229,34.0219807383,-4.15507018458,medium,low,0,0,low,high
train,pre_fault,36,manufacturer 1,7,2015-04-02 12:00:00,2015-04-02 18:00:00,16.8886,81.6558208884,39.5571273109,35.0234218488,-4.53370546219,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-06-19 06:00:00,2017-06-19 12:00:00,16.6962,80.9296992983,39.1779247544,34.6815798035,-4.49634495088,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-10-06 06:00:00,2017-10-06 12:00:00,16.5175,76.9034557473,37.6525845116,33.4255676092,-4.22701690231,medium,low,0,0,low,high
train,normal,,manufacturer 1,19,2017-06-20 06:00:00,2017-06-20 12:00:00,15.8603,77.714860303,37.509396106,33.1795768848,-4.32981922121,medium,low,0,0,low,high
validation,normal,,manufacturer 1,1,2019-12-03 06:00:00,2019-12-03 12:00:00,15.7391,78.7080386305,37.7782285207,33.3704028165,-4.40782570413,medium,low,0,0,low,high
train,pre_fault,36,manufacturer 1,7,2015-04-01 12:00:00,2015-04-01 18:00:00,15.7327,79.7155825254,38.1267088839,33.6479071071,-4.47880177678,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-06-24 12:00:00,2018-06-24 18:00:00,15.234,81.5753551808,38.4534743133,33.8095794506,-4.64389486266,medium,low,0,0,low,high
train,normal,,manufacturer 1,15,2019-03-06 12:00:00,2019-03-06 18:00:00,15.2275,79.3126200236,37.6572920083,33.1713336066,-4.48595840165,medium,low,0,0,low,high
train,pre_fault,34,manufacturer 1,20,2017-06-05 12:00:00,2017-06-05 18:00:00,15.1795,80.2212952804,37.9441283481,33.3912026785,-4.55292566963,medium,low,0,0,low,high
train,normal,,manufacturer 1,11,2017-11-06 06:00:00,2017-11-06 12:00:00,15.1782,81.8179907117,38.5021267491,33.8373413993,-4.66478534982,medium,low,0,0,low,high
train,normal,,manufacturer 1,4,2018-06-23 12:00:00,2018-06-23 18:00:00,15.1759,79.4765524805,37.6811283682,33.1800826945,-4.50104567363,medium,low,0,0,low,high
train,normal,,manufacturer 1,22,2019-02-01 06:00:00,2019-02-01 12:00:00,15.0526,80.4805553914,37.952384387,33.3724275096,-4.5799568774,medium,low,0,0,low,high
train,normal,,manufacturer 1,15,2018-10-03 12:00:00,2018-10-03 18:00:00,14.9786,79.6778469669,37.6233364384,33.0943891507,-4.52894728768,medium,low,0,0,low,high
train,normal,,manufacturer 1,12,2015-06-29 12:00:00,2015-06-29 18:00:00,14.6634,80.2040821995,37.6026387698,33.0147910159,-4.58784775396,medium,low,0,0,low,high
