manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,15,substation_15.csv,2019-03-03 06:00:00,2019-03-03 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|s_dhw_lower_storage_temperature|p_net_meter_heat_power,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,0.485059846195,0.874480957831,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,642.809722222,642.809722222,36,False,True,10,0,0,31,51,35.8611111111,3.5,6.3,9.8,9.8,7.62638888889,6.3,1.060827582,2.05,56.1,58.15,58.5,56.5736111111,52.3,1.11621081669,192.833333333,413308,413500.833333,413500.833333,413408.083333,413308,0,0,59.3235345039,-53.8333333333,873,819.166666667,1477,966.875,707,0,0,214.748488455,-4.33333333333,33,28.6666666667,87,41.1527777778,28,0,0,16.9438557015,4.84833333333,8955.66,8960.50833333,8960.50833333,8958.14152778,8955.66,0,0,1.46379227942,-1,59,58,60,55.4305555556,41,0,0,5.05672191325,-3,92,89,93,91.2916666667,89,0,0,1.21849178176,36,1.75,75.7,77.45,78.7,76.4194444444,64.9,2.48133828458,0,0,0,2.1,6.3,0.344444444444,-1.65,77,75.35,77,76.075,58.6,3.40722970839,-4.55,17.2,12.65,54.2,27.7541666667,12.4,0,0,16.2781289509,-0.05,58.9,58.85,59.6,57.8666666667,49.1,0,0,1.92861904703,0.2,59.5,59.7,64.7,60.3125,58.6,0,0,1.02660153628,-0.3,4.7,0.270833333333,0,60,60,61,60.0416666667,60,0,0,0.184197099403,6,62,9,True,True,3
manufacturer 1,15,substation_15.csv,2019-03-03 12:00:00,2019-03-03 18:00:00,,p_net_meter_energy|s_dhw_lower_storage_temperature|p_net_meter_flow|p_net_meter_volume|p_net_meter_heat_power,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,0.485059846195,0.874480957831,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,643.059722222,643.059722222,32,False,True,10,0,0,33,42,35.4722222222,-0.3,10.3,10,11.3,10.7444444444,10,0.297316036225,0.2,57.8,58,58,55.6527777778,53.1,1.37539316168,174.166666667,413506,413680.166667,413680.166667,413591.763889,413506,0,0,54.5274268399,36.3333333333,804,840.333333333,1407,832.833333333,562,0,0,205.862305653,2.83333333333,28,30.8333333333,68,34.375,23,0,0,11.9465326709,4.255,8960.65,8964.905,8964.905,8962.7375,8960.65,0,0,1.30298719676,0.833333333333,58,58.8333333333,58.8333333333,55.9027777778,50,0,0,2.48083927171,2.83333333333,89,91.8333333333,92,91.375,89,0,0,0.80413119833,36,-0.5,78.6,78.1,78.6,76.1694444444,69.5,1.75443429131,0,0,0,1.15,3.3,0.00694444444444,-0.05,77,76.95,77,76.1625,66.2,2.12005306537,41.35,12.7,54.05,56.2,36.0152777778,12.7,0,0,20.7470060472,-0.8,58.9,58.1,59,55.8180555556,45.4,0,0,3.96781971037,-1.05,59.8,58.75,60.5,59.4527777778,56.9,0,0,0.841422642607,-1.25,4.1,-0.588888888889,0,60,60,61,60.0416666667,60,0,0,0.184197099403,6,62,15,True,True,3
manufacturer 1,15,substation_15.csv,2019-03-03 18:00:00,2019-03-04 00:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|p_hc1_return_temperature|s_hc1_supply_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,0.485059846195,0.874480957831,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,643.309722222,643.309722222,20,False,True,10,0,0,36,43,38.1111111111,-3.7,9.9,6.2,9.9,7.88194444444,6.2,1.1939222742,-7.25,58,50.75,58.3,52.9791666667,46.3,4.52315274054,188,413685,413873,413873,413784.305556,413685,0,0,55.9172872721,-133,852,719,852,724.847222222,630,0,0,90.5987558606,-2,31,29,32,30.4583333333,29,0,0,0.814525862666,4.51,8965.03,8969.54,8969.54,8967.50625,8965.03,0,0,1.33773130473,-3,59,56,59,53.8888888889,49,0,0,3.6518314605,0,92,92,92,92,92,0,0,0,36,-4.95,78.2,73.25,78.2,73.8333333333,68,3.5721142199,0,0,0,-0.4,2,-0.386111111111,-3.35,77,73.65,77,74.2194444444,69.4,3.2421174249,-35.35,53.7,18.35,53.7,31.1847222222,18.2,0,0,11.324958653,0.4,58.1,58.5,58.5,58.3263888889,58,0,0,0.146134043707,0.3,58.8,59.1,59.4,59.0041666667,58.8,0,0,0.15601053078,-0.9,1.2,-0.995833333333,0,60,60,60,60,60,0,0,0,6,62,21,True,True,3
manufacturer 1,15,substation_15.csv,2019-03-04 00:00:00,2019-03-04 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_hc1_return_temperature|p_net_meter_heat_power|s_hc1_supply_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,1,0,0.469976743027,0.882678798326,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,643.559722222,643.559722222,9,False,True,10,0,0,34,42,39.125,-0.95,6.2,5.25,6.2,5.38194444444,5,0.31558398877,10.35,46.6,56.95,57.9,50.6083333333,46.3,4.28818143273,170.666666667,413877.333333,414048,414048,413956.777778,413877.333333,0,0,51.8005064807,246.333333333,683.666666667,930,930,648.083333333,507,0,0,145.585399193,8,28,36,36,27.9722222222,23,0,0,3.75516877344,3.925,8969.635,8973.56,8973.56,8971.40472222,8969.635,0,0,1.1724311689,3.16666666667,54.8333333333,58,58,51.8611111111,49,0,0,3.66807332325,0.333333333333,91.6666666667,92,92,90.9861111111,90,0,0,0.430583899294,36,7.95,69.2,77.15,78,73.2680555556,69.2,3.11602202399,0,0,0,0.15,1.6,-0.283333333333,6.7,70.3,77,77,73.5513888889,70.3,2.86427468034,0.85,18.4,19.25,19.25,18.7208333333,18.3,0,0,0.309001849278,-0.35,58.5,58.15,58.5,58.3319444444,58.15,0,0,0.0926998056538,-0.3,59.1,58.8,59.2,58.9416666667,58.7,0,0,0.119821295508,-1.2,1.3,-1.05833333333,0,60,60,60,60,60,0,0,0,0,63,3,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-04 06:00:00,2019-03-04 12:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_upper_storage_temperature|s_hc1_supply_temperature_setpoint|s_dhw_lower_storage_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,1,0,0.469976743027,0.882678798326,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,643.809722222,643.809722222,47,False,True,10,0,0,32,54,36.6388888889,3.3,5.2,8.5,8.5,6.40138888889,5.2,1.12918972916,-2.45,57.1,54.65,58.6,56.7541666667,51,1.68782933294,233.833333333,414054.166667,414288,414288,414174.166667,414054.166667,0,0,72.5437689447,105.5,931.5,1037,1609,1065.23611111,931.5,0,0,193.50789892,2.16666666667,35.8333333333,38,100,46.6944444444,35,0,0,18.8102682191,6.03333333333,8973.72666667,8979.76,8979.76,8976.81944444,8973.72666667,0,0,1.85398369884,1,58,59,59,55.0972222222,38,0,0,6.0770678759,-1,92,91,92,91.7361111111,91,0,0,0.341274455487,36,-6.7,77.1,70.4,77.5,75.0097222222,66.4,2.78184983277,0,0,0,2.6,10.3,-1.20555555556,-9.2,77,67.8,77,76.2152777778,67.8,1.67241567989,-7.35,19.3,11.95,55.3,25.8111111111,11.8,0,0,17.3945398293,-12,58.1,46.1,58.6,55.1069444444,46.1,0,0,2.78439921137,0.15,58.8,58.95,62.9,59.0944444444,55.4,0,0,1.22869139318,-1.55,5.6,-0.961111111111,0.5,60,60.5,61,60.0555555556,60,0,0,0.199204768222,0,63,9,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-04 12:00:00,2019-03-04 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_hc1_supply_temperature_setpoint|s_dhw_upper_storage_temperature|s_hc1_supply_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,1,0,0.469976743027,0.882678798326,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,644.059722222,644.059722222,10,False,True,10,0,0,34,35,33.6666666667,1.05,8.6,9.65,10.3,9.82638888889,8.6,0.403995422731,5.3,51.7,57,61.7,56.9430555556,49.8,1.78209959549,226,414296,414522,414522,414414.347222,414296,0,0,66.3908314454,-61,1014,953,1014,923.055555556,853,0,0,37.6050781778,-0.285714285714,37.2857142857,37,37.2857142857,35.1388888889,33,0,0,1.37506957152,5.68571428572,8979.93428571,8985.62,8985.62,8982.83083333,8979.93428571,0,0,1.69582264333,-0.857142857143,58.8571428571,58,59,58.0833333333,57,0,0,0.471284249193,0.857142857143,91.1428571429,92,92,91.75,91,0,0,0.323494244272,36,12.55,63.7,76.25,78.9,75.7138888889,63.7,3.12655929352,0,0,0,-0.75,17.2,0.304166666667,18.4,58.6,77,77,75.4097222222,58.6,4.48110030245,3.75,12,15.75,54.8,34.3361111111,12,0,0,14.244099586,15.65,42.4,58.05,58.1,56.8055555556,42.4,0,0,2.70282333279,-0.5,59.3,58.8,63.8,59.2041666667,57.3,0,0,1.03408862566,-1.2,3.8,-0.865277777778,-1,61,60,61,60.0694444444,60,0,0,0.243568053787,0,63,15,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-04 18:00:00,2019-03-05 00:00:00,p_net_meter_energy|p_net_meter_volume|p_net_meter_heat_power|p_net_meter_flow|p_net_supply_temperature,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_hc1_return_temperature|p_net_meter_volume,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,1,0,0.469976743027,0.882678798326,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,644.309722222,644.309722222,7,False,True,10,30,0.0595238095238,36,43,38.5277777778,-2.15,9.6,7.45,9.6,8.62777777778,7.45,0.68069758803,-5.8,56.9,51.1,58.4,53.5958333333,46.5,4.47804764538,200.5,414528.5,414729,414729,414632.083333,414528.5,5,0.138888888889,63.2722700614,-205.083333333,955.083333333,750,978,787.979166667,583,5,0.138888888889,143.437933006,-7,37,30,37,33.4861111111,28,5,0.138888888889,3.21266714098,4.83916666666,8985.79083333,8990.63,8990.63,8988.38506944,8985.79083333,5,0.138888888889,1.53134308431,-2,58,56,58,53.4722222222,49,5,0.138888888889,3.79337350385,0,92,92,92,92,92,5,0.138888888889,0,36,-3.4,76.1,72.7,76.9,73.5402777778,67.8,3.15379180952,0,0,0,-1.1,5.1,-0.147222222222,-3.2,77,73.8,77,73.6875,68.8,3.38638819393,0.1,15.8,15.9,15.9,15.7055555556,15.5,0,0,0.126929551764,0.55,58.1,58.65,58.65,58.225,57.9,0,0,0.24421887139,0.75,58.7,59.45,59.5,59.0055555556,58.6,0,0,0.273281063527,-0.55,1.4,-0.994444444444,0,60,60,60,60,60,0,0,0,0,63,21,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-05 00:00:00,2019-03-05 06:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|p_net_meter_volume|p_net_supply_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.454755135556,0.890616509327,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,644.559722222,644.559722222,18,False,True,10,0,0,37.8571428571,46,41.0138888889,-1.55,7.4,5.85,7.4,6.25416666667,5.5,0.65425803123,-0.2,55.7,55.5,56.5,49.4694444444,44.5,4.12404582519,161.5,414733.5,414895,414895,414811.638889,414733.5,0,0,48.2858962616,105.857142857,708,813.857142857,813.857142857,617.208333333,498,0,0,119.27535705,6.35714285714,28.5,34.8571428571,34.8571428571,28.3055555556,21,0,0,4.28284295348,3.45595238095,8990.72833333,8994.18428571,8994.18428571,8992.39388889,8990.72833333,0,0,1.01533283753,1.5,55.5,57,57,51.9305555556,48,0,0,3.51761440626,3.02380952381,91.8333333333,94.8571428571,94.8571428571,92.9444444444,91,0,0,1.41445405444,36,0.85,76.3,77.15,78.4,72.9638888889,68.4,3.46330995913,0,0,0,0.15,2,-0.377777777778,0,77,77,77,73.3416666667,69.7,3.17423781628,0.3,15.9,16.2,16.2,16.0958333333,15.9,0,0,0.0988324700838,1.05,58.7,59.75,59.75,59.1194444444,58.6,0,0,0.415636822543,1,59.4,60.4,60.4,59.8486111111,59.1,0,0,0.419606296955,0.4,0.9,-0.151388888889,0,60,60,60,60,60,0,0,0,1,64,3,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-05 06:00:00,2019-03-05 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|s_dhw_upper_storage_temperature|s_dhw_lower_storage_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.454755135556,0.890616509327,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,644.809722222,644.809722222,18,False,True,10,0,0,38,39,38,2.65,5.9,8.55,8.55,6.90555555556,5.9,0.887836678818,-0.5,55.9,55.4,59.8,56.2875,50.5,1.52565559678,239,414900,415139,415139,415024.833333,414900,0,0,73.3158204197,17,815,832,998,894.583333333,815,0,0,50.3888986892,1,35,36,43,38.4027777778,35,0,0,2.15942930438,5.42,8994.3,8999.72,8999.72,8997.11333333,8994.3,0,0,1.66139749934,0,57,57,58,56.8472222222,56,0,0,0.508616236656,0,95,95,95,94.8472222222,94,0,0,0.287228132327,36,-1.65,77.6,75.95,78.6,76.7944444444,65,2.36234682883,0,0,0,-1.05,10.7,0.0611111111111,0,77,77,77,76.7333333333,72.9,0.825746415588,-3.25,16.2,12.95,55.8,19.7625,12.6,0,0,13.2215158792,-5.4,59.8,54.4,59.8,56.6638888889,54.4,0,0,1.70761366955,-1.4,60.5,59.1,62.4,59.3763888889,55,0,0,1.21045954149,-0.9,6,-0.665277777778,0,60,60,61,60.0416666667,60,0,0,0.184197099403,1,64,9,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-05 12:00:00,2019-03-05 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|p_net_meter_heat_power|p_net_meter_volume,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.454755135556,0.890616509327,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,645.059722222,645.059722222,39,False,True,10,0,0,39,58,40.4027777778,-0.75,8.7,7.95,9.5,8.95555555556,7.95,0.421185025134,0.3,55.6,55.9,58.2,56.5986111111,53.4,1.07454216903,236.333333333,415145.666667,415382,415382,415266.027778,415145.666667,0,0,69.7926051415,-30.1666666667,924.166666667,894,1385,966.444444444,828,0,0,140.728850266,-5.5,45.5,40,93,46.4861111111,35,0,0,16.2093966827,5.36833333333,8999.87166667,9005.24,9005.24,9002.55722222,8999.87166667,0,0,1.59062668949,3.33333333333,53.6666666667,57,59,54.6805555556,37,0,0,6.42784519707,1,95,96,96,95.0833333333,95,0,0,0.236038737741,36,-0.35,76.3,75.95,78.7,77.0277777778,70.5,1.93026439508,0,0,0,-1.05,3.8,0.452777777778,0,77,77,77,76.575,69.8,1.37266685168,7.6,12.9,20.5,54.5,31.8402777778,12.9,0,0,13.804780846,4.1,54.2,58.3,58.3,56.3027777778,45.6,0,0,2.99077019331,-0.15,59.1,58.95,61,58.8680555556,54.9,0,0,0.984896860284,-1.05,6.1,-1.17361111111,0,60,60,61,60.0416666667,60,0,0,0.184197099403,1,64,15,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-05 18:00:00,2019-03-06 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_hc1_return_temperature|p_net_return_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.454755135556,0.890616509327,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,645.309722222,645.309722222,27,False,True,10,0,0,46,46,39.8472222222,-1.25,7.9,6.65,8,7.28194444444,6.65,0.417843575957,-9.6,56.4,46.8,57.2,52.2027777778,46,4.37641315046,205.333333333,415388.666667,415594,415594,415497.777778,415388.666667,0,0,62.5416813395,-400.666666667,901.666666667,501,940,799.958333333,501,0,0,123.792442617,-14,40,26,40,35.8055555556,26,0,0,4.36372128946,4.45666666667,9005.39333333,9009.85,9009.85,9007.83152778,9005.39333333,0,0,1.35493204744,-8.16666666667,57.1666666667,49,58,55.0555555556,49,0,0,2.92444540937,-0.833333333333,95.8333333333,95,95.8333333333,94.9027777778,94,0,0,0.387042100167,36,-6.7,76.2,69.5,77.6,73.725,68,3.62316948856,0,0,0,-0.55,1.7,-0.325,-6.95,77,70.05,77,74.05,69.7,3.24559041514,-4.2,20,15.8,20,16.2083333333,15.7,0,0,0.902575679455,0.25,58.3,58.55,58.55,58.3,58.1,0,0,0.10419761445,0.35,58.9,59.25,59.3,58.9833333333,58.7,0,0,0.125356634106,-0.75,1.3,-1.01666666667,0,60,60,60,60,60,0,0,0,1,64,21,True,False,3
