column_name,imputation_strategy,imputation_value,selection_split_column,selection_split_value
s_dhw_lower_storage_temperature__max,m1_train_median,56.1,split_regime_based,train
s_dhw_lower_storage_temperature__mean,m1_train_median,32.1631944444,split_regime_based,train
s_dhw_lower_storage_temperature__min,m1_train_median,16.2,split_regime_based,train
s_dhw_lower_storage_temperature__std,m1_train_median,9.60658946163,split_regime_based,train
s_dhw_upper_storage_temperature__delta,m1_train_median,-0.005,split_regime_based,train
s_dhw_upper_storage_temperature__first,m1_train_median,58.9,split_regime_based,train
s_dhw_upper_storage_temperature__last,m1_train_median,58.875,split_regime_based,train
s_dhw_upper_storage_temperature__max,m1_train_median,60.9,split_regime_based,train
s_dhw_upper_storage_temperature__mean,m1_train_median,58.1611111111,split_regime_based,train
s_dhw_upper_storage_temperature__min,m1_train_median,55.15,split_regime_based,train
s_dhw_upper_storage_temperature__std,m1_train_median,1.35277740061,split_regime_based,train
s_dhw_supply_temperature__delta,m1_train_median,-0.02,split_regime_based,train
s_dhw_supply_temperature__first,m1_train_median,60.9,split_regime_based,train
s_dhw_supply_temperature__last,m1_train_median,60.9,split_regime_based,train
s_dhw_supply_temperature__max,m1_train_median,62.1,split_regime_based,train
s_dhw_supply_temperature__mean,m1_train_median,60.5666666667,split_regime_based,train
s_dhw_supply_temperature__min,m1_train_median,57.9,split_regime_based,train
s_dhw_supply_temperature__std,m1_train_median,1.17029622488,split_regime_based,train
dhw_supply_temperature_gap__last,m1_train_median,0.55,split_regime_based,train
dhw_supply_temperature_gap__max_abs,m1_train_median,3.505,split_regime_based,train
dhw_supply_temperature_gap__mean,m1_train_median,0.3375,split_regime_based,train
s_dhw_supply_temperature_setpoint__delta,m1_train_median,0,split_regime_based,train
s_dhw_supply_temperature_setpoint__first,m1_train_median,60,split_regime_based,train
s_dhw_supply_temperature_setpoint__last,m1_train_median,60,split_regime_based,train
s_dhw_supply_temperature_setpoint__max,m1_train_median,60,split_regime_based,train
s_dhw_supply_temperature_setpoint__mean,m1_train_median,60,split_regime_based,train
s_dhw_supply_temperature_setpoint__min,m1_train_median,60,split_regime_based,train
s_dhw_supply_temperature_setpoint__std,m1_train_median,0,split_regime_based,train
day_of_week,m1_train_median,3,split_regime_based,train
day_of_year,m1_train_median,166,split_regime_based,train
hour_of_day,m1_train_median,9,split_regime_based,train
is_heating_season,m1_train_median,1,split_regime_based,train
is_weekend,m1_train_median,0,split_regime_based,train
month,m1_train_median,6,split_regime_based,train
