variant,rank,feature,importance
A0_full_current,131,network_temperature_gap__max_abs,11.0
A0_full_current,132,raw_ae_alarm_count_7d,11.0
A0_full_current,133,outdoor_temperature__mean__roll7d_mean,11.0
A0_full_current,134,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,11.0
A0_full_current,135,s_dhw_supply_temperature__mean__roll24h_delta,11.0
A0_full_current,136,network_temperature_gap__last,10.0
A0_full_current,137,p_net_meter_flow__last,10.0
A0_full_current,138,p_net_meter_volume__std,10.0
A0_full_current,139,p_net_return_temperature__mean,10.0
A0_full_current,140,s_dhw_upper_storage_temperature__mean,10.0
A0_full_current,141,p_net_return_temperature__mean__lag1,10.0
A0_full_current,142,iforest_anomaly_score,10.0
A0_full_current,143,anomaly_ensemble_score__roll3_mean,10.0
A0_full_current,144,iforest_anomaly_score__lag1,10.0
A0_full_current,145,iforest_anomaly_score__lag2,10.0
A0_full_current,146,raw_ae_score_ratio_q999_max__delta1,10.0
A0_full_current,147,raw_ae_roll5d_cmax_q999__lag1,10.0
A0_full_current,148,raw_ae_roll5d_cmax_q999__lag2,10.0
A0_full_current,149,dhw_supply_temperature_gap__last__roll3d_mean,10.0
A0_full_current,150,p_net_return_temperature__mean__roll7d_slope,10.0
A0_full_current,151,p_net_meter_heat_power__max,9.0
A0_full_current,152,dhw_supply_temperature_gap__max_abs,9.0
A0_full_current,153,hour_of_day,9.0
A0_full_current,154,p_net_supply_temperature__mean__delta1,9.0
A0_full_current,155,mahalanobis_score__lag1,9.0
A0_full_current,156,mahalanobis_score__lag2,9.0
A0_full_current,157,network_temperature_gap__mean__roll24h_delta,9.0
A0_full_current,158,dhw_supply_temperature_gap__last__roll3d_slope,9.0
A0_full_current,159,p_hc1_return_temperature__min,8.0
A0_full_current,160,s_hc1_supply_temperature__last,8.0
A0_full_current,161,s_hc1_supply_temperature__mean,8.0
A0_full_current,162,hc1_supply_temperature_gap__max_abs,8.0
A0_full_current,163,s_dhw_lower_storage_temperature__last,8.0
A0_full_current,164,risk_watch_count_3d,8.0
A0_full_current,165,raw_ae_score_max__delta1,8.0
A0_full_current,166,risk_temporal_boost__lag1,8.0
A0_full_current,167,network_temperature_gap__mean__roll24h_mean,8.0
A0_full_current,168,network_temperature_gap__mean__roll3d_mean,8.0
A0_full_current,169,network_temperature_gap__last__roll7d_slope,8.0
A0_full_current,170,p_net_return_temperature__mean__roll3d_delta,8.0
A0_full_current,171,s_hc1_supply_temperature__mean__roll24h_delta,8.0
A0_full_current,172,s_hc1_supply_temperature__mean__roll3d_mean,8.0
A0_full_current,173,p_net_return_temperature__last,7.0
A0_full_current,174,p_net_supply_temperature__first,7.0
A0_full_current,175,s_dhw_lower_storage_temperature__mean,7.0
A0_full_current,176,p_net_supply_temperature__mean__roll3_mean,7.0
A0_full_current,177,risk_recent_watch_count_48h,7.0
A0_full_current,178,anomaly_criticality_24h_max,7.0
A0_full_current,179,raw_ae_roll5d_cmax_q998__lag2,7.0
A0_full_current,180,raw_ae_roll5d_cmax_q998__roll3_mean,7.0
A0_full_current,181,network_temperature_gap__last__roll7d_mean,7.0
A0_full_current,182,p_net_meter_flow__mean__roll24h_mean,7.0
A0_full_current,183,s_hc1_supply_temperature__mean__roll3d_slope,7.0
A0_full_current,184,s_hc1_supply_temperature__delta,6.0
A0_full_current,185,s_dhw_upper_storage_temperature__first,6.0
A0_full_current,186,mahalanobis_score,6.0
A0_full_current,187,risk_watch_count_7d,6.0
A0_full_current,188,raw_ae_score_ratio_q999_max__roll3_mean,6.0
A0_full_current,189,risk_temporal_boost__lag2,6.0
A0_full_current,190,network_temperature_gap__max_abs__roll7d_mean,6.0
A0_full_current,191,dhw_supply_temperature_gap__last__roll7d_mean,6.0
A0_full_current,192,p_net_return_temperature__mean__roll24h_delta,6.0
A0_full_current,193,p_net_meter_heat_power__mean__roll3d_slope,6.0
A0_full_current,194,s_hc1_supply_temperature__mean__roll7d_slope,6.0
A0_full_current,195,outdoor_temperature__max,5.0
A0_full_current,196,p_net_meter_heat_power__last,5.0
A0_full_current,197,s_dhw_lower_storage_temperature__delta,5.0
A0_full_current,198,s_dhw_lower_storage_temperature__min,5.0
A0_full_current,199,s_dhw_supply_temperature__first,5.0
A0_full_current,200,risk_probability__lag2,5.0
A0_full_current,201,network_temperature_gap__mean__lag1,5.0
A0_full_current,202,network_temperature_gap__mean__roll3_mean,5.0
A0_full_current,203,p_net_supply_temperature__mean__lag1,5.0
A0_full_current,204,anomaly_ensemble_score__delta1,5.0
A0_full_current,205,p_net_return_temperature__mean__roll3d_mean,5.0
A0_full_current,206,p_net_return_temperature__mean__roll3d_slope,5.0
A0_full_current,207,s_hc1_supply_temperature__mean__roll7d_mean,5.0
A0_full_current,208,p_net_meter_flow__max,4.0
A0_full_current,209,p_net_return_temperature__first,4.0
A0_full_current,210,s_hc1_supply_temperature_setpoint__max,4.0
A0_full_current,211,s_hc1_supply_temperature_setpoint__min,4.0
A0_full_current,212,s_dhw_supply_temperature__max,4.0
A0_full_current,213,s_dhw_supply_temperature_setpoint__first,4.0
A0_full_current,214,configuration_code,4.0
A0_full_current,215,raw_ae_roll5d_cmax_q999__roll3_mean,4.0
A0_full_current,216,risk_temporal_boost__delta1,4.0
A0_full_current,217,network_temperature_gap__mean__roll7d_mean,4.0
A0_full_current,218,network_temperature_gap__mean__roll7d_slope,4.0
A0_full_current,219,dhw_supply_temperature_gap__last__roll24h_delta,4.0
A0_full_current,220,p_net_supply_temperature__mean__roll24h_mean,4.0
A0_full_current,221,p_net_supply_temperature__mean__roll3d_delta,4.0
A0_full_current,222,s_dhw_supply_temperature__mean__roll3d_mean,4.0
A0_full_current,223,p_hc1_return_temperature__first,3.0
A0_full_current,224,p_net_meter_flow__first,3.0
A0_full_current,225,p_net_meter_heat_power__mean,3.0
A0_full_current,226,s_hc1_supply_temperature__first,3.0
A0_full_current,227,s_hc1_supply_temperature_setpoint__last,3.0
A0_full_current,228,s_dhw_supply_temperature__last,3.0
A0_full_current,229,s_dhw_supply_temperature__min,3.0
A0_full_current,230,day_of_week,3.0
A0_full_current,231,anomaly_score,3.0
A0_full_current,232,network_temperature_gap__mean__lag2,3.0
A0_full_current,233,risk_score__lag1,3.0
A0_full_current,234,risk_score__roll3_mean,3.0
A0_full_current,235,risk_probability_roll4_max__lag2,3.0
A0_full_current,236,risk_probability_roll8_mean__lag1,3.0
A0_full_current,237,network_temperature_gap__max_abs__roll3d_slope,3.0
A0_full_current,238,network_temperature_gap__last__roll24h_delta,3.0
A0_full_current,239,p_net_return_temperature__mean__roll24h_mean,3.0
A0_full_current,240,max_timestamp_gap_minutes,2.0
A0_full_current,241,p_net_meter_energy__std,2.0
A0_full_current,242,p_net_meter_volume__delta,2.0
A0_full_current,243,s_dhw_lower_storage_temperature__max,2.0
A0_full_current,244,s_dhw_supply_temperature__mean,2.0
A0_full_current,245,s_dhw_supply_temperature_setpoint__std,2.0
A0_full_current,246,p_net_return_temperature__mean__roll3_mean,2.0
A0_full_current,247,iforest_score_ratio,2.0
A0_full_current,248,risk_score_3d_mean,2.0
A0_full_current,249,anomaly_criticality_3d_max,2.0
A0_full_current,250,raw_ae_alarm_count_3d,2.0
A0_full_current,251,risk_score__lag2,2.0
A0_full_current,252,p_net_return_temperature__mean__roll7d_mean,2.0
A0_full_current,253,s_hc1_supply_temperature_setpoint__mean__roll24h_mean,2.0
A0_full_current,254,dow_cos,1.0
A0_full_current,255,hour_cos,1.0
A0_full_current,256,s_dhw_3-way_valve_status__dominant__is__missing,1.0
A0_full_current,257,p_net_return_temperature__min,1.0
A0_full_current,258,s_hc1_supply_temperature_setpoint__mean,1.0
A0_full_current,259,s_dhw_upper_storage_temperature__max,1.0
A0_full_current,260,risk_high_episode_start,1.0
A0_full_current,261,mahalanobis_score__delta1,1.0
A0_full_current,262,raw_ae_roll5d_cmax_q998__delta1,1.0
A0_full_current,263,p_net_meter_flow__mean__roll3d_delta,1.0
A0_full_current,264,p_net_meter_heat_power__mean__roll7d_mean,1.0
A0_full_current,265,p_net_meter_heat_power__mean__roll7d_slope,1.0
A0_full_current,266,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,1.0
A0_full_current,267,s_hc1_supply_temperature_setpoint__mean__roll7d_slope,1.0
A0_full_current,268,s_dhw_supply_temperature__mean__roll24h_mean,1.0
A0_full_current,269,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,1.0
A0_full_current,270,hour_sin,0.0
A0_full_current,271,configuration_type__is__missing,0.0
A0_full_current,272,configuration_type__is__sh,0.0
A0_full_current,273,configuration_type__is__sh_dhw,0.0
A0_full_current,274,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A0_full_current,275,configuration_type__is__sh_with_buffer_tank,0.0
A0_full_current,276,configuration_type__is__sh_with_sub_circuits,0.0
A0_full_current,277,manufacturer__is__manufacturer_1,0.0
A0_full_current,278,manufacturer__is__manufacturer_2,0.0
A0_full_current,279,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A0_full_current,280,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A0_full_current,281,s_dhw_control_unit_mode__dominant__is__missing,0.0
A0_full_current,282,s_dhw_control_unit_mode__dominant__is__standby,0.0
A0_full_current,283,s_dhw_control_unit_mode__dominant__is__tag,0.0
A0_full_current,284,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A0_full_current,285,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A0_full_current,286,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A0_full_current,287,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A0_full_current,288,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A0_full_current,289,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A0_full_current,290,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A0_full_current,291,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A0_full_current,292,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A0_full_current,293,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A0_full_current,294,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A0_full_current,295,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A0_full_current,296,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A0_full_current,297,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A0_full_current,298,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A0_full_current,299,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A0_full_current,300,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A0_full_current,301,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A0_full_current,302,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A0_full_current,303,s_hc1_control_unit_mode__dominant__is__missing,0.0
A0_full_current,304,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A0_full_current,305,s_hc1_control_unit_mode__dominant__is__standby,0.0
A0_full_current,306,s_hc1_control_unit_mode__dominant__is__tag,0.0
A0_full_current,307,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A0_full_current,308,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A0_full_current,309,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A0_full_current,310,season_bucket__is__autumn,0.0
A0_full_current,311,season_bucket__is__spring,0.0
A0_full_current,312,season_bucket__is__summer,0.0
A0_full_current,313,season_bucket__is__winter,0.0
A0_full_current,314,has_buffer_tank,0.0
A0_full_current,315,has_dhw,0.0
A0_full_current,316,missing_count,0.0
A0_full_current,317,missing_rate,0.0
A0_full_current,318,p_net_meter_energy__missing_count,0.0
A0_full_current,319,p_net_meter_energy__missing_rate,0.0
A0_full_current,320,p_net_meter_flow__mean,0.0
A0_full_current,321,p_net_meter_flow__missing_count,0.0
A0_full_current,322,p_net_meter_flow__missing_rate,0.0
A0_full_current,323,p_net_meter_heat_power__missing_count,0.0
A0_full_current,324,p_net_meter_heat_power__missing_rate,0.0
A0_full_current,325,p_net_meter_volume__missing_count,0.0
A0_full_current,326,p_net_meter_volume__missing_rate,0.0
A0_full_current,327,p_net_return_temperature__missing_count,0.0
A0_full_current,328,p_net_return_temperature__missing_rate,0.0
A0_full_current,329,p_net_supply_temperature__max,0.0
A0_full_current,330,p_net_supply_temperature__missing_count,0.0
A0_full_current,331,p_net_supply_temperature__missing_rate,0.0
A0_full_current,332,row_count,0.0
A0_full_current,333,s_hc1_supply_temperature_setpoint__missing_count,0.0
A0_full_current,334,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A0_full_current,335,timestamp_gap_count,0.0
A0_full_current,336,s_hc1_supply_temperature_setpoint__first,0.0
A0_full_current,337,s_dhw_lower_storage_temperature__missing_count,0.0
A0_full_current,338,s_dhw_lower_storage_temperature__missing_rate,0.0
A0_full_current,339,s_dhw_upper_storage_temperature__missing_count,0.0
A0_full_current,340,s_dhw_upper_storage_temperature__missing_rate,0.0
A0_full_current,341,s_dhw_supply_temperature__delta,0.0
A0_full_current,342,s_dhw_supply_temperature__missing_count,0.0
A0_full_current,343,s_dhw_supply_temperature__missing_rate,0.0
A0_full_current,344,s_dhw_supply_temperature_setpoint__delta,0.0
A0_full_current,345,s_dhw_supply_temperature_setpoint__last,0.0
A0_full_current,346,s_dhw_supply_temperature_setpoint__max,0.0
A0_full_current,347,s_dhw_supply_temperature_setpoint__mean,0.0
A0_full_current,348,s_dhw_supply_temperature_setpoint__min,0.0
A0_full_current,349,s_dhw_supply_temperature_setpoint__missing_count,0.0
A0_full_current,350,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A0_full_current,351,is_heating_season,0.0
A0_full_current,352,is_weekend,0.0
A0_full_current,353,month,0.0
A0_full_current,354,manufacturer_code,0.0
A0_full_current,355,anomaly_score__lag1,0.0
A0_full_current,356,anomaly_score__delta1,0.0
A0_full_current,357,anomaly_score__lag2,0.0
A0_full_current,358,anomaly_score__roll3_mean,0.0
A0_full_current,359,anomaly_ensemble_score,0.0
A0_full_current,360,mahalanobis_score_ratio,0.0
A0_full_current,361,anomaly_consensus_count,0.0
A0_full_current,362,strong_anomaly_label,0.0
A0_full_current,363,anomaly_event_label,0.0
A0_full_current,364,risk_watch_label,0.0
A0_full_current,365,risk_repeated_high_48h,0.0
A0_full_current,366,risk_repeated_watch_48h,0.0
A0_full_current,367,risk_score_24h_max,0.0
A0_full_current,368,risk_score_24h_mean,0.0
A0_full_current,369,risk_high_count_24h,0.0
A0_full_current,370,risk_watch_count_24h,0.0
A0_full_current,371,risk_score_3d_max,0.0
A0_full_current,372,risk_episode_start_count_3d,0.0
A0_full_current,373,risk_score_7d_max,0.0
A0_full_current,374,risk_score_7d_mean,0.0
A0_full_current,375,risk_episode_start_count_7d,0.0
A0_full_current,376,anomaly_criticality_7d_max,0.0
A0_full_current,377,raw_ae_alarm_count_24h,0.0
A0_full_current,378,raw_ae_roll5d_cmax_q999__delta1,0.0
A0_full_current,379,risk_score__delta1,0.0
A0_full_current,380,network_temperature_gap__mean__roll3d_delta,0.0
A0_full_current,381,network_temperature_gap__mean__roll7d_delta,0.0
A0_full_current,382,network_temperature_gap__max_abs__roll3d_delta,0.0
A0_full_current,383,network_temperature_gap__max_abs__roll7d_delta,0.0
A0_full_current,384,network_temperature_gap__last__roll3d_delta,0.0
A0_full_current,385,network_temperature_gap__last__roll7d_delta,0.0
A0_full_current,386,hc1_supply_temperature_gap__last__roll3d_delta,0.0
A0_full_current,387,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A0_full_current,388,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A0_full_current,389,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A0_full_current,390,outdoor_temperature__mean__roll7d_delta,0.0
A0_full_current,391,outdoor_temperature__std__roll3d_delta,0.0
A0_full_current,392,outdoor_temperature__std__roll7d_delta,0.0
A0_full_current,393,p_net_supply_temperature__mean__roll7d_delta,0.0
A0_full_current,394,p_net_return_temperature__mean__roll7d_delta,0.0
A0_full_current,395,p_net_meter_flow__mean__roll7d_delta,0.0
A0_full_current,396,p_net_meter_heat_power__mean__roll3d_delta,0.0
A0_full_current,397,p_net_meter_heat_power__mean__roll7d_delta,0.0
A0_full_current,398,s_hc1_supply_temperature__mean__roll3d_delta,0.0
A0_full_current,399,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A0_full_current,400,s_hc1_supply_temperature_setpoint__mean__roll24h_delta,0.0
A0_full_current,401,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,0.0
A0_full_current,402,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A0_full_current,403,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A0_full_current,404,s_dhw_supply_temperature__mean__roll7d_mean,0.0
A0_full_current,405,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A0_full_current,406,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A0_full_current,407,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A0_full_current,408,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A0_full_current,409,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A0_full_current,410,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A0_full_current,411,risk_high_or_critical,0.0
A0_full_current,412,risk_threshold_high_applied,0.0
A1_no_onehot,1,multi_horizon_persistence_score,205.0
A1_no_onehot,2,outdoor_temperature__mean__roll3d_mean,140.0
A1_no_onehot,3,p_net_meter_flow__mean__roll24h_delta,134.0
A1_no_onehot,4,risk_probability_roll8_mean__lag2,118.0
A1_no_onehot,5,risk_recent_high_count_48h,100.0
A1_no_onehot,6,outdoor_temperature__std__roll3d_slope,99.0
A1_no_onehot,7,dow_sin,93.0
A1_no_onehot,8,s_hc1_supply_temperature__max,90.0
A1_no_onehot,9,anomaly_criticality,89.0
A1_no_onehot,10,outdoor_temperature__std__roll24h_mean,89.0
A1_no_onehot,11,risk_score_7d_slope,87.0
A1_no_onehot,12,raw_ae_roll5d_cmax_q998__lag1,86.0
A1_no_onehot,13,dhw_supply_temperature_gap__last__roll24h_mean,86.0
A1_no_onehot,14,outdoor_temperature__delta,81.0
A1_no_onehot,15,risk_probability,80.0
A1_no_onehot,16,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,78.0
A1_no_onehot,17,extreme_change_count,77.0
A1_no_onehot,18,s_dhw_supply_temperature__mean__roll3d_slope,75.0
A1_no_onehot,19,iforest_anomaly_score__roll3_mean,74.0
A1_no_onehot,20,p_net_meter_flow__min,73.0
A1_no_onehot,21,risk_high_count_3d,71.0
A1_no_onehot,22,network_temperature_gap__mean__roll3d_slope,66.0
A1_no_onehot,23,p_net_meter_heat_power__min,63.0
A1_no_onehot,24,outdoor_temperature__mean__roll7d_slope,62.0
A1_no_onehot,25,outdoor_temperature__std__roll7d_slope,60.0
A1_no_onehot,26,network_temperature_gap__last__roll24h_mean,58.0
A1_no_onehot,27,doy_sin,57.0
A1_no_onehot,28,day_of_year,56.0
A1_no_onehot,29,network_temperature_gap__max_abs__roll24h_mean,56.0
A1_no_onehot,30,p_net_meter_heat_power__first,54.0
A1_no_onehot,31,raw_ae_score_max__lag2,54.0
A1_no_onehot,32,p_net_supply_temperature__delta,48.0
A1_no_onehot,33,risk_probability__roll3_mean,48.0
A1_no_onehot,34,dhw_supply_temperature_gap__last__roll7d_slope,47.0
A1_no_onehot,35,p_net_supply_temperature__mean__roll3d_slope,45.0
A1_no_onehot,36,p_net_supply_temperature__mean__roll7d_mean,45.0
A1_no_onehot,37,p_hc1_return_temperature__delta,44.0
A1_no_onehot,38,p_hc1_return_temperature__max,43.0
A1_no_onehot,39,p_net_meter_flow__mean__roll3d_mean,41.0
A1_no_onehot,40,outdoor_temperature__mean,39.0
A1_no_onehot,41,risk_probability_roll4_max__delta1,39.0
A1_no_onehot,42,outdoor_temperature__mean__roll24h_mean,39.0
A1_no_onehot,43,s_dhw_upper_storage_temperature__std,38.0
