manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,20,2017-01-11 00:00:00+00:00,2017-01-11 06:00:00+00:00,75.48,high,"risk=high, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-15 12:00:00+00:00,2016-12-15 18:00:00+00:00,75.36,high,"risk=critical, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-12 18:00:00+00:00,2020-01-13 00:00:00+00:00,75.34,high,"risk=high, leadtime=0-24h, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-16 06:00:00+00:00,2016-12-16 12:00:00+00:00,74.94,high,"risk=critical, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-13 18:00:00+00:00,2019-01-14 00:00:00+00:00,74.77,high,"risk=high, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,29,2020-03-06 18:00:00+00:00,2020-03-07 00:00:00+00:00,74.37,high,"risk=medium, leadtime=0-24h, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-15 18:00:00+00:00,2019-01-16 00:00:00+00:00,73.62,high,"risk=critical, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-13 12:00:00+00:00,2020-01-13 18:00:00+00:00,73.39,high,"risk=high, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-19 00:00:00+00:00,2019-10-19 06:00:00+00:00,72.92,high,"risk=critical, leadtime=0-24h, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-15 18:00:00+00:00,2016-12-16 00:00:00+00:00,72.6,high,"risk=critical, leadtime=0-24h, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-18 18:00:00+00:00,2016-07-19 00:00:00+00:00,71.48,high,"risk=critical, leadtime=1-3d, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-27 00:00:00+00:00,2018-04-27 06:00:00+00:00,71.14,high,"risk=high, leadtime=0-24h, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-18 00:00:00+00:00,2019-11-18 06:00:00+00:00,70.86,high,"risk=high, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-16 18:00:00+00:00,2019-01-17 00:00:00+00:00,70.66,high,"risk=critical, leadtime=0-24h, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-12 12:00:00+00:00,2016-12-12 18:00:00+00:00,70.15,high,"risk=critical, leadtime=0-24h, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-17 12:00:00+00:00,2017-12-17 18:00:00+00:00,70.06,high,"risk=critical, leadtime=0-24h, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-12 00:00:00+00:00,2016-01-12 06:00:00+00:00,70.04,high,"risk=critical, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-17 12:00:00+00:00,2019-10-17 18:00:00+00:00,69.94,high,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-19 12:00:00+00:00,2019-01-19 18:00:00+00:00,69.62,high,"risk=critical, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-14 18:00:00+00:00,2018-05-15 00:00:00+00:00,69.49,high,"risk=critical, leadtime=1-3d, anomaly=0.90",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-18 18:00:00+00:00,2019-10-19 00:00:00+00:00,69.48,high,"risk=high, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-26 00:00:00+00:00,2019-11-26 06:00:00+00:00,69.24,high,"risk=high, leadtime=0-24h, anomaly=0.65",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-03 12:00:00+00:00,2016-12-03 18:00:00+00:00,69.17,high,"risk=critical, leadtime=1-3d, anomaly=0.96",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-30 00:00:00+00:00,2016-07-30 06:00:00+00:00,69.0,high,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-18 12:00:00+00:00,2018-05-18 18:00:00+00:00,68.95,high,"risk=critical, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-19 00:00:00+00:00,2016-07-19 06:00:00+00:00,68.59,high,"risk=critical, leadtime=1-3d, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-23 12:00:00+00:00,2018-12-23 18:00:00+00:00,68.24,high,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-06 18:00:00+00:00,2017-06-07 00:00:00+00:00,68.21,high,"risk=high, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-22 00:00:00+00:00,2016-10-22 06:00:00+00:00,68.15,high,"risk=critical, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-19 18:00:00+00:00,2019-02-20 00:00:00+00:00,68.0,high,"risk=medium, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-17 06:00:00+00:00,2019-10-17 12:00:00+00:00,67.96,high,"risk=high, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-03 18:00:00+00:00,2016-12-04 00:00:00+00:00,67.88,high,"risk=critical, leadtime=1-3d, anomaly=0.95",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-17 18:00:00+00:00,2019-10-18 00:00:00+00:00,67.87,high,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-18 06:00:00+00:00,2018-05-18 12:00:00+00:00,67.82,high,"risk=critical, leadtime=0-24h, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-29 00:00:00+00:00,2016-09-29 06:00:00+00:00,67.78,high,"risk=critical, leadtime=0-24h, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-06 06:00:00+00:00,2016-12-06 12:00:00+00:00,67.09,high,"risk=critical, leadtime=0-24h, anomaly=0.78",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-13 12:00:00+00:00,2019-10-13 18:00:00+00:00,66.92,high,"risk=critical, leadtime=0-24h, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-12 18:00:00+00:00,2019-12-13 00:00:00+00:00,66.78,high,"risk=high, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-12 12:00:00+00:00,2019-01-12 18:00:00+00:00,66.76,high,"risk=high, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-15 06:00:00+00:00,2019-12-15 12:00:00+00:00,66.62,high,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-14 18:00:00+00:00,2019-12-15 00:00:00+00:00,66.46,high,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-18 12:00:00+00:00,2017-12-18 18:00:00+00:00,66.23,high,"risk=critical, leadtime=0-24h, anomaly=0.78",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-20 18:00:00+00:00,2018-11-21 00:00:00+00:00,66.05,high,"risk=high, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-11 18:00:00+00:00,2017-03-12 00:00:00+00:00,66.0,high,"risk=critical, leadtime=1-3d, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-11 06:00:00+00:00,2020-06-11 12:00:00+00:00,65.98,high,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-08 12:00:00+00:00,2020-03-08 18:00:00+00:00,65.91,high,"risk=critical, leadtime=0-24h, anomaly=0.67",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-21 06:00:00+00:00,2019-10-21 12:00:00+00:00,65.64,high,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-12-03 06:00:00+00:00,2018-12-03 12:00:00+00:00,65.6,high,"risk=high, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-17 18:00:00+00:00,2019-11-18 00:00:00+00:00,65.55,high,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-27 12:00:00+00:00,2018-12-27 18:00:00+00:00,65.42,high,"risk=critical, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-16 00:00:00+00:00,2016-12-16 06:00:00+00:00,65.26,high,"risk=critical, leadtime=0-24h, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-11 06:00:00+00:00,2019-10-11 12:00:00+00:00,65.12,high,"risk=critical, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-18 06:00:00+00:00,2019-10-18 12:00:00+00:00,65.1,high,"risk=high, leadtime=0-24h, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-16 18:00:00+00:00,2018-05-17 00:00:00+00:00,64.91,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-16 12:00:00+00:00,2018-05-16 18:00:00+00:00,64.86,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-11 12:00:00+00:00,2020-01-11 18:00:00+00:00,64.7,high,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-22 06:00:00+00:00,2016-10-22 12:00:00+00:00,64.61,high,"risk=critical, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-12 06:00:00+00:00,2020-01-12 12:00:00+00:00,64.53,high,"risk=critical, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-24 12:00:00+00:00,2018-04-24 18:00:00+00:00,64.41,high,"risk=high, leadtime=0-24h, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-13 18:00:00+00:00,2019-10-14 00:00:00+00:00,64.39,high,"risk=critical, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-11 18:00:00+00:00,2020-01-12 00:00:00+00:00,64.38,high,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-05 06:00:00+00:00,2016-12-05 12:00:00+00:00,64.35,high,"risk=critical, leadtime=0-24h, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-05 00:00:00+00:00,2016-12-05 06:00:00+00:00,64.26,high,"risk=critical, leadtime=1-3d, anomaly=1.00",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-17 00:00:00+00:00,2018-05-17 06:00:00+00:00,64.05,high,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-19 12:00:00+00:00,2018-11-19 18:00:00+00:00,64.03,high,"risk=critical, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-14 06:00:00+00:00,2019-11-14 12:00:00+00:00,64.02,high,"risk=high, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-25 18:00:00+00:00,2019-11-26 00:00:00+00:00,63.95,high,"risk=high, leadtime=0-24h, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-09 00:00:00+00:00,2019-01-09 06:00:00+00:00,63.69,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-18 06:00:00+00:00,2016-07-18 12:00:00+00:00,63.57,high,"risk=critical, leadtime=1-3d, anomaly=0.81",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-01 06:00:00+00:00,2016-12-01 12:00:00+00:00,63.53,high,"risk=critical, leadtime=0-24h, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-18 12:00:00+00:00,2016-07-18 18:00:00+00:00,63.41,high,"risk=critical, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-30 18:00:00+00:00,2016-07-31 00:00:00+00:00,63.34,high,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-28 06:00:00+00:00,2018-12-28 12:00:00+00:00,63.3,high,"risk=critical, leadtime=1-3d, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-14 00:00:00+00:00,2016-12-14 06:00:00+00:00,63.24,high,"risk=critical, leadtime=0-24h, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-14 12:00:00+00:00,2019-12-14 18:00:00+00:00,63.17,high,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-10 06:00:00+00:00,2020-01-10 12:00:00+00:00,63.02,high,"risk=high, leadtime=0-24h, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-14 00:00:00+00:00,2019-10-14 06:00:00+00:00,62.98,high,"risk=critical, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-19 12:00:00+00:00,2020-01-19 18:00:00+00:00,62.83,high,"risk=high, leadtime=0-24h, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-08-01 00:00:00+00:00,2016-08-01 06:00:00+00:00,62.54,high,"risk=high, leadtime=0-24h, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-18 00:00:00+00:00,2019-12-18 06:00:00+00:00,62.49,high,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-17 06:00:00+00:00,2019-01-17 12:00:00+00:00,62.4,high,"risk=critical, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-14 00:00:00+00:00,2018-05-14 06:00:00+00:00,62.29,high,"risk=critical, leadtime=1-3d, anomaly=0.89",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-17 18:00:00+00:00,2019-01-18 00:00:00+00:00,62.19,high,"risk=critical, leadtime=0-24h, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-16 12:00:00+00:00,2016-07-16 18:00:00+00:00,62.05,high,"risk=critical, leadtime=1-3d, anomaly=0.63",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-19 00:00:00+00:00,2018-05-19 06:00:00+00:00,61.89,high,"risk=critical, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-17 12:00:00+00:00,2016-07-17 18:00:00+00:00,61.85,high,"risk=critical, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-15 00:00:00+00:00,2018-05-15 06:00:00+00:00,61.8,high,"risk=critical, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-18 00:00:00+00:00,2016-07-18 06:00:00+00:00,61.72,high,"risk=critical, leadtime=1-3d, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-10 18:00:00+00:00,2016-12-11 00:00:00+00:00,61.42,high,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-14 06:00:00+00:00,2019-10-14 12:00:00+00:00,61.33,high,"risk=critical, leadtime=0-24h, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
